schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2010,Houston Texans,13,27,Dallas Cowboys,FALSE
2010,Jacksonville Jaguars,3,28,Philadelphia Eagles,FALSE
2010,Kansas City Chiefs,31,10,San Francisco 49ers,FALSE
2010,Miami Dolphins,23,31,New York Jets,FALSE
2010,Minnesota Vikings,24,10,Detroit Lions,FALSE
2010,New England Patriots,38,30,Buffalo Bills,FALSE
2010,New Orleans Saints,24,27,Atlanta Falcons,FALSE
2010,New York Giants,10,29,Tennessee Titans,FALSE
2010,Seattle Seahawks,27,20,Los Angeles Chargers,FALSE
2010,Los Angeles Rams,30,16,Washington Redskins,FALSE
2010,Tampa Bay Buccaneers,13,38,Pittsburgh Steelers,FALSE
2010,Chicago Bears,20,17,Green Bay Packers,FALSE
2010,Atlanta Falcons,16,14,San Francisco 49ers,FALSE
2010,Buffalo Bills,14,38,New York Jets,FALSE
2010,Cleveland Browns,23,20,Cincinnati Bengals,FALSE
2010,Green Bay Packers,28,26,Detroit Lions,FALSE
2010,Jacksonville Jaguars,31,28,Indianapolis Colts,FALSE
2010,New Orleans Saints,16,14,Carolina Panthers,FALSE
2010,New York Giants,17,3,Chicago Bears,FALSE
2010,Las Vegas Raiders,24,31,Houston Texans,FALSE
2010,Philadelphia Eagles,12,17,Washington Redskins,FALSE
2010,Pittsburgh Steelers,14,17,Baltimore Ravens,FALSE
2010,Los Angeles Chargers,41,10,Arizona Cardinals,FALSE
2010,Los Angeles Rams,20,3,Seattle Seahawks,FALSE
2010,Tennessee Titans,20,26,Denver Broncos,FALSE
2010,Miami Dolphins,14,41,New England Patriots,FALSE
2010,Arizona Cardinals,30,20,New Orleans Saints,FALSE
2010,Baltimore Ravens,31,17,Denver Broncos,FALSE
2010,Buffalo Bills,26,36,Jacksonville Jaguars,FALSE
2010,Carolina Panthers,6,23,Chicago Bears,FALSE
2010,Cincinnati Bengals,21,24,Tampa Bay Buccaneers,FALSE
2010,Cleveland Browns,10,20,Atlanta Falcons,FALSE
2010,Dallas Cowboys,27,34,Tennessee Titans,FALSE
2010,Detroit Lions,44,6,Los Angeles Rams,FALSE
2010,Houston Texans,10,34,New York Giants,FALSE
2010,Indianapolis Colts,19,9,Kansas City Chiefs,FALSE
2010,Las Vegas Raiders,35,27,Los Angeles Chargers,FALSE
2010,San Francisco 49ers,24,27,Philadelphia Eagles,FALSE
2010,Washington Redskins,16,13,Green Bay Packers,FALSE
2010,New York Jets,29,20,Minnesota Vikings,FALSE
2010,Chicago Bears,20,23,Seattle Seahawks,FALSE
2010,Denver Broncos,20,24,New York Jets,FALSE
2010,Green Bay Packers,20,23,Miami Dolphins,FALSE
2010,Houston Texans,35,31,Kansas City Chiefs,FALSE
2010,Minnesota Vikings,24,21,Dallas Cowboys,FALSE
2010,New England Patriots,23,20,Baltimore Ravens,FALSE
2010,New York Giants,28,20,Detroit Lions,FALSE
2010,Philadelphia Eagles,31,17,Atlanta Falcons,FALSE
2010,Pittsburgh Steelers,28,10,Cleveland Browns,FALSE
2010,San Francisco 49ers,17,9,Las Vegas Raiders,FALSE
2010,Los Angeles Rams,20,17,Los Angeles Chargers,FALSE
2010,Tampa Bay Buccaneers,6,31,New Orleans Saints,FALSE
2010,Washington Redskins,24,27,Indianapolis Colts,FALSE
2010,Jacksonville Jaguars,3,30,Tennessee Titans,FALSE
2010,Atlanta Falcons,39,32,Cincinnati Bengals,FALSE
2010,Baltimore Ravens,37,34,Buffalo Bills,FALSE
2010,Carolina Panthers,23,20,San Francisco 49ers,FALSE
2010,Chicago Bears,14,17,Washington Redskins,FALSE
2010,Denver Broncos,14,59,Las Vegas Raiders,FALSE
2010,Green Bay Packers,28,24,Minnesota Vikings,FALSE
2010,Kansas City Chiefs,42,20,Jacksonville Jaguars,FALSE
2010,Miami Dolphins,22,23,Pittsburgh Steelers,FALSE
2010,New Orleans Saints,17,30,Cleveland Browns,FALSE
2010,Los Angeles Chargers,20,23,New England Patriots,FALSE
2010,Seattle Seahawks,22,10,Arizona Cardinals,FALSE
2010,Tampa Bay Buccaneers,18,17,Los Angeles Rams,FALSE
2010,Tennessee Titans,37,19,Philadelphia Eagles,FALSE
2010,Dallas Cowboys,35,41,New York Giants,FALSE
2010,Arizona Cardinals,35,38,Tampa Bay Buccaneers,FALSE
2010,Cincinnati Bengals,14,22,Miami Dolphins,FALSE
2010,Dallas Cowboys,17,35,Jacksonville Jaguars,FALSE
2010,Detroit Lions,37,25,Washington Redskins,FALSE
2010,Kansas City Chiefs,13,10,Buffalo Bills,FALSE
2010,New England Patriots,28,18,Minnesota Vikings,FALSE
2010,New Orleans Saints,20,10,Pittsburgh Steelers,FALSE
2010,New York Jets,0,9,Green Bay Packers,FALSE
2010,Las Vegas Raiders,33,3,Seattle Seahawks,FALSE
2010,Los Angeles Chargers,33,25,Tennessee Titans,FALSE
2010,San Francisco 49ers,24,16,Denver Broncos,TRUE
2010,Los Angeles Rams,20,10,Carolina Panthers,FALSE
2010,Indianapolis Colts,30,17,Houston Texans,FALSE
2010,Atlanta Falcons,27,21,Tampa Bay Buccaneers,FALSE
2010,Baltimore Ravens,26,10,Miami Dolphins,FALSE
2010,Buffalo Bills,19,22,Chicago Bears,TRUE
2010,Carolina Panthers,3,34,New Orleans Saints,FALSE
2010,Cleveland Browns,34,14,New England Patriots,FALSE
2010,Detroit Lions,20,23,New York Jets,FALSE
2010,Green Bay Packers,45,7,Dallas Cowboys,FALSE
2010,Houston Texans,23,29,Los Angeles Chargers,FALSE
2010,Minnesota Vikings,27,24,Arizona Cardinals,FALSE
2010,Las Vegas Raiders,23,20,Kansas City Chiefs,FALSE
2010,Philadelphia Eagles,26,24,Indianapolis Colts,FALSE
2010,Seattle Seahawks,7,41,New York Giants,FALSE
2010,Cincinnati Bengals,21,27,Pittsburgh Steelers,FALSE
2010,Atlanta Falcons,26,21,Baltimore Ravens,FALSE
2010,Arizona Cardinals,18,36,Seattle Seahawks,FALSE
2010,Buffalo Bills,14,12,Detroit Lions,FALSE
2010,Chicago Bears,27,13,Minnesota Vikings,FALSE
2010,Cleveland Browns,20,26,New York Jets,FALSE
2010,Denver Broncos,49,29,Kansas City Chiefs,FALSE
2010,Indianapolis Colts,23,17,Cincinnati Bengals,FALSE
2010,Jacksonville Jaguars,31,24,Houston Texans,FALSE
2010,Miami Dolphins,29,17,Tennessee Titans,FALSE
2010,New York Giants,20,33,Dallas Cowboys,FALSE
2010,Pittsburgh Steelers,26,39,New England Patriots,FALSE
2010,San Francisco 49ers,23,20,Los Angeles Rams,FALSE
2010,Tampa Bay Buccaneers,31,16,Carolina Panthers,FALSE
2010,Washington Redskins,28,59,Philadelphia Eagles,FALSE
2010,Miami Dolphins,0,16,Chicago Bears,FALSE
2010,Carolina Panthers,13,37,Baltimore Ravens,FALSE
2010,Cincinnati Bengals,31,49,Buffalo Bills,FALSE
2010,Dallas Cowboys,35,19,Detroit Lions,FALSE
2010,Jacksonville Jaguars,24,20,Cleveland Browns,FALSE
2010,Kansas City Chiefs,31,13,Arizona Cardinals,FALSE
2010,Minnesota Vikings,3,31,Green Bay Packers,FALSE
2010,New England Patriots,31,28,Indianapolis Colts,FALSE
2010,New Orleans Saints,34,19,Seattle Seahawks,FALSE
2010,New York Jets,30,27,Houston Texans,FALSE
2010,Philadelphia Eagles,27,17,New York Giants,FALSE
2010,Pittsburgh Steelers,35,3,Las Vegas Raiders,FALSE
2010,San Francisco 49ers,0,21,Tampa Bay Buccaneers,FALSE
2010,Los Angeles Rams,17,34,Atlanta Falcons,FALSE
2010,Tennessee Titans,16,19,Washington Redskins,FALSE
2010,Los Angeles Chargers,35,14,Denver Broncos,FALSE
2010,Dallas Cowboys,27,30,New Orleans Saints,FALSE
2010,Detroit Lions,24,45,New England Patriots,FALSE
2010,New York Jets,26,10,Cincinnati Bengals,FALSE
2010,Atlanta Falcons,20,17,Green Bay Packers,FALSE
2010,Baltimore Ravens,17,10,Tampa Bay Buccaneers,FALSE
2010,Buffalo Bills,16,19,Pittsburgh Steelers,FALSE
2010,Chicago Bears,31,26,Philadelphia Eagles,FALSE
2010,Cleveland Browns,24,23,Carolina Panthers,FALSE
2010,Denver Broncos,33,36,Los Angeles Rams,FALSE
2010,Houston Texans,20,0,Tennessee Titans,FALSE
2010,Indianapolis Colts,14,36,Los Angeles Chargers,FALSE
2010,New York Giants,24,20,Jacksonville Jaguars,FALSE
2010,Las Vegas Raiders,17,33,Miami Dolphins,FALSE
2010,Seattle Seahawks,24,42,Kansas City Chiefs,FALSE
2010,Washington Redskins,13,17,Minnesota Vikings,FALSE
2010,Arizona Cardinals,6,27,San Francisco 49ers,FALSE
2010,Philadelphia Eagles,34,24,Houston Texans,FALSE
2010,Arizona Cardinals,6,19,Los Angeles Rams,FALSE
2010,Baltimore Ravens,10,13,Pittsburgh Steelers,FALSE
2010,Cincinnati Bengals,30,34,New Orleans Saints,FALSE
2010,Detroit Lions,20,24,Chicago Bears,FALSE
2010,Green Bay Packers,34,16,San Francisco 49ers,FALSE
2010,Indianapolis Colts,35,38,Dallas Cowboys,FALSE
2010,Kansas City Chiefs,10,6,Denver Broncos,FALSE
2010,Miami Dolphins,10,13,Cleveland Browns,FALSE
2010,Minnesota Vikings,38,14,Buffalo Bills,FALSE
2010,New York Giants,31,7,Washington Redskins,FALSE
2010,Los Angeles Chargers,13,28,Las Vegas Raiders,FALSE
2010,Seattle Seahawks,31,14,Carolina Panthers,FALSE
2010,Tampa Bay Buccaneers,24,28,Atlanta Falcons,FALSE
2010,Tennessee Titans,6,17,Jacksonville Jaguars,FALSE
2010,New England Patriots,45,3,New York Jets,FALSE
2010,Tennessee Titans,28,30,Indianapolis Colts,FALSE
2010,Arizona Cardinals,43,13,Denver Broncos,FALSE
2010,Buffalo Bills,13,6,Cleveland Browns,FALSE
2010,Carolina Panthers,10,31,Atlanta Falcons,FALSE
2010,Chicago Bears,7,36,New England Patriots,FALSE
2010,Dallas Cowboys,27,30,Philadelphia Eagles,FALSE
2010,Detroit Lions,7,3,Green Bay Packers,FALSE
2010,Jacksonville Jaguars,38,31,Las Vegas Raiders,FALSE
2010,New Orleans Saints,31,13,Los Angeles Rams,FALSE
2010,New York Jets,6,10,Miami Dolphins,FALSE
2010,Pittsburgh Steelers,23,7,Cincinnati Bengals,FALSE
2010,Los Angeles Chargers,31,0,Kansas City Chiefs,FALSE
2010,San Francisco 49ers,40,21,Seattle Seahawks,FALSE
2010,Washington Redskins,16,17,Tampa Bay Buccaneers,FALSE
2010,Houston Texans,28,34,Baltimore Ravens,FALSE
2010,Minnesota Vikings,3,21,New York Giants,TRUE
2010,Los Angeles Chargers,34,7,San Francisco 49ers,FALSE
2010,Baltimore Ravens,30,24,New Orleans Saints,FALSE
2010,Carolina Panthers,19,12,Arizona Cardinals,FALSE
2010,Cincinnati Bengals,19,17,Cleveland Browns,FALSE
2010,Dallas Cowboys,33,30,Washington Redskins,FALSE
2010,Indianapolis Colts,34,24,Jacksonville Jaguars,FALSE
2010,Miami Dolphins,14,17,Buffalo Bills,FALSE
2010,New England Patriots,31,27,Green Bay Packers,FALSE
2010,New York Giants,31,38,Philadelphia Eagles,FALSE
2010,Las Vegas Raiders,39,23,Denver Broncos,FALSE
2010,Pittsburgh Steelers,17,22,New York Jets,FALSE
2010,Seattle Seahawks,18,34,Atlanta Falcons,FALSE
2010,Los Angeles Rams,13,27,Kansas City Chiefs,FALSE
2010,Tampa Bay Buccaneers,20,23,Detroit Lions,FALSE
2010,Tennessee Titans,31,17,Houston Texans,FALSE
2010,Minnesota Vikings,14,40,Chicago Bears,FALSE
2010,Pittsburgh Steelers,27,3,Carolina Panthers,FALSE
2010,Arizona Cardinals,27,26,Dallas Cowboys,FALSE
2010,Buffalo Bills,3,34,New England Patriots,FALSE
2010,Chicago Bears,38,34,New York Jets,FALSE
2010,Cincinnati Bengals,34,20,Los Angeles Chargers,FALSE
2010,Cleveland Browns,10,20,Baltimore Ravens,FALSE
2010,Denver Broncos,24,23,Houston Texans,FALSE
2010,Green Bay Packers,45,17,New York Giants,FALSE
2010,Jacksonville Jaguars,17,20,Washington Redskins,FALSE
2010,Kansas City Chiefs,34,14,Tennessee Titans,FALSE
2010,Miami Dolphins,27,34,Detroit Lions,FALSE
2010,Las Vegas Raiders,26,31,Indianapolis Colts,FALSE
2010,Los Angeles Rams,25,17,San Francisco 49ers,FALSE
2010,Tampa Bay Buccaneers,38,15,Seattle Seahawks,FALSE
2010,Atlanta Falcons,14,17,New Orleans Saints,FALSE
2010,Philadelphia Eagles,14,24,Minnesota Vikings,FALSE
2010,Atlanta Falcons,31,10,Carolina Panthers,FALSE
2010,Baltimore Ravens,13,7,Cincinnati Bengals,FALSE
2010,Cleveland Browns,9,41,Pittsburgh Steelers,FALSE
2010,Denver Broncos,28,33,Los Angeles Chargers,FALSE
2010,Detroit Lions,20,13,Minnesota Vikings,FALSE
2010,Green Bay Packers,10,3,Chicago Bears,FALSE
2010,Houston Texans,34,17,Jacksonville Jaguars,FALSE
2010,Indianapolis Colts,23,20,Tennessee Titans,FALSE
2010,Kansas City Chiefs,10,31,Las Vegas Raiders,FALSE
2010,New England Patriots,38,7,Miami Dolphins,FALSE
2010,New Orleans Saints,13,23,Tampa Bay Buccaneers,FALSE
2010,New York Jets,38,7,Buffalo Bills,FALSE
2010,Philadelphia Eagles,13,14,Dallas Cowboys,FALSE
2010,San Francisco 49ers,38,7,Arizona Cardinals,FALSE
2010,Seattle Seahawks,16,6,Los Angeles Rams,FALSE
2010,Washington Redskins,14,17,New York Giants,FALSE
2010,Indianapolis Colts,16,17,New York Jets,FALSE
2010,Seattle Seahawks,41,36,New Orleans Saints,FALSE
2010,Kansas City Chiefs,7,30,Baltimore Ravens,FALSE
2010,Philadelphia Eagles,16,21,Green Bay Packers,FALSE
2010,Atlanta Falcons,21,48,Green Bay Packers,FALSE
2010,Pittsburgh Steelers,31,24,Baltimore Ravens,FALSE
2010,Chicago Bears,35,24,Seattle Seahawks,FALSE
2010,New England Patriots,21,28,New York Jets,FALSE
2010,Chicago Bears,14,21,Green Bay Packers,FALSE
2010,Pittsburgh Steelers,24,19,New York Jets,FALSE
2010,Green Bay Packers,31,25,Pittsburgh Steelers,TRUE
2011,Green Bay Packers,42,34,New Orleans Saints,FALSE
2011,Arizona Cardinals,28,21,Carolina Panthers,FALSE
2011,Baltimore Ravens,35,7,Pittsburgh Steelers,FALSE
2011,Chicago Bears,30,12,Atlanta Falcons,FALSE
2011,Cleveland Browns,17,27,Cincinnati Bengals,FALSE
2011,Houston Texans,34,7,Indianapolis Colts,FALSE
2011,Jacksonville Jaguars,16,14,Tennessee Titans,FALSE
2011,Kansas City Chiefs,7,41,Buffalo Bills,FALSE
2011,New York Jets,27,24,Dallas Cowboys,FALSE
2011,Los Angeles Chargers,24,17,Minnesota Vikings,FALSE
2011,San Francisco 49ers,33,17,Seattle Seahawks,FALSE
2011,Los Angeles Rams,13,31,Philadelphia Eagles,FALSE
2011,Tampa Bay Buccaneers,20,27,Detroit Lions,FALSE
2011,Washington Redskins,28,14,New York Giants,FALSE
2011,Denver Broncos,20,23,Las Vegas Raiders,FALSE
2011,Miami Dolphins,24,38,New England Patriots,FALSE
2011,Atlanta Falcons,35,31,Philadelphia Eagles,FALSE
2011,Buffalo Bills,38,35,Las Vegas Raiders,FALSE
2011,Carolina Panthers,23,30,Green Bay Packers,FALSE
2011,Denver Broncos,24,22,Cincinnati Bengals,FALSE
2011,Detroit Lions,48,3,Kansas City Chiefs,FALSE
2011,Indianapolis Colts,19,27,Cleveland Browns,FALSE
2011,Miami Dolphins,13,23,Houston Texans,FALSE
2011,Minnesota Vikings,20,24,Tampa Bay Buccaneers,FALSE
2011,New England Patriots,35,21,Los Angeles Chargers,FALSE
2011,New Orleans Saints,30,13,Chicago Bears,FALSE
2011,New York Jets,32,3,Jacksonville Jaguars,FALSE
2011,Pittsburgh Steelers,24,0,Seattle Seahawks,FALSE
2011,San Francisco 49ers,24,27,Dallas Cowboys,FALSE
2011,Tennessee Titans,26,13,Baltimore Ravens,FALSE
2011,Washington Redskins,22,21,Arizona Cardinals,FALSE
2011,New York Giants,28,16,Los Angeles Rams,FALSE
2011,Buffalo Bills,34,31,New England Patriots,FALSE
2011,Carolina Panthers,16,10,Jacksonville Jaguars,FALSE
2011,Chicago Bears,17,27,Green Bay Packers,FALSE
2011,Cincinnati Bengals,8,13,San Francisco 49ers,FALSE
2011,Cleveland Browns,17,16,Miami Dolphins,FALSE
2011,Indianapolis Colts,20,23,Pittsburgh Steelers,FALSE
2011,Minnesota Vikings,23,26,Detroit Lions,FALSE
2011,New Orleans Saints,40,33,Houston Texans,FALSE
2011,Las Vegas Raiders,34,24,New York Jets,FALSE
2011,Philadelphia Eagles,16,29,New York Giants,FALSE
2011,Los Angeles Chargers,20,17,Kansas City Chiefs,FALSE
2011,Seattle Seahawks,13,10,Arizona Cardinals,FALSE
2011,Los Angeles Rams,7,37,Baltimore Ravens,FALSE
2011,Tampa Bay Buccaneers,16,13,Atlanta Falcons,FALSE
2011,Tennessee Titans,17,14,Denver Broncos,FALSE
2011,Dallas Cowboys,18,16,Washington Redskins,FALSE
2011,Arizona Cardinals,27,31,New York Giants,FALSE
2011,Baltimore Ravens,34,17,New York Jets,FALSE
2011,Chicago Bears,34,29,Carolina Panthers,FALSE
2011,Cincinnati Bengals,23,20,Buffalo Bills,FALSE
2011,Cleveland Browns,13,31,Tennessee Titans,FALSE
2011,Dallas Cowboys,30,34,Detroit Lions,FALSE
2011,Green Bay Packers,49,23,Denver Broncos,FALSE
2011,Houston Texans,17,10,Pittsburgh Steelers,FALSE
2011,Jacksonville Jaguars,10,23,New Orleans Saints,FALSE
2011,Kansas City Chiefs,22,17,Minnesota Vikings,FALSE
2011,Las Vegas Raiders,19,31,New England Patriots,FALSE
2011,Philadelphia Eagles,23,24,San Francisco 49ers,FALSE
2011,Los Angeles Chargers,26,16,Miami Dolphins,FALSE
2011,Seattle Seahawks,28,30,Atlanta Falcons,FALSE
2011,Los Angeles Rams,10,17,Washington Redskins,FALSE
2011,Tampa Bay Buccaneers,24,17,Indianapolis Colts,FALSE
2011,Atlanta Falcons,14,25,Green Bay Packers,FALSE
2011,Buffalo Bills,31,24,Philadelphia Eagles,FALSE
2011,Carolina Panthers,27,30,New Orleans Saints,FALSE
2011,Denver Broncos,24,29,Los Angeles Chargers,FALSE
2011,Houston Texans,20,25,Las Vegas Raiders,FALSE
2011,Indianapolis Colts,24,28,Kansas City Chiefs,FALSE
2011,Jacksonville Jaguars,20,30,Cincinnati Bengals,FALSE
2011,Minnesota Vikings,34,10,Arizona Cardinals,FALSE
2011,New England Patriots,30,21,New York Jets,FALSE
2011,New York Giants,25,36,Seattle Seahawks,FALSE
2011,Pittsburgh Steelers,38,17,Tennessee Titans,FALSE
2011,San Francisco 49ers,48,3,Tampa Bay Buccaneers,FALSE
2011,Detroit Lions,24,13,Chicago Bears,FALSE
2011,Atlanta Falcons,31,17,Carolina Panthers,FALSE
2011,Baltimore Ravens,29,14,Houston Texans,FALSE
2011,Chicago Bears,39,10,Minnesota Vikings,FALSE
2011,Cincinnati Bengals,27,17,Indianapolis Colts,FALSE
2011,Detroit Lions,19,25,San Francisco 49ers,FALSE
2011,Green Bay Packers,24,3,Los Angeles Rams,FALSE
2011,New England Patriots,20,16,Dallas Cowboys,FALSE
2011,New York Giants,27,24,Buffalo Bills,FALSE
2011,Las Vegas Raiders,24,17,Cleveland Browns,FALSE
2011,Pittsburgh Steelers,17,13,Jacksonville Jaguars,FALSE
2011,Tampa Bay Buccaneers,26,20,New Orleans Saints,FALSE
2011,Washington Redskins,13,20,Philadelphia Eagles,FALSE
2011,New York Jets,24,6,Miami Dolphins,FALSE
2011,Arizona Cardinals,20,32,Pittsburgh Steelers,FALSE
2011,Carolina Panthers,33,20,Washington Redskins,FALSE
2011,Cleveland Browns,6,3,Seattle Seahawks,FALSE
2011,Dallas Cowboys,34,7,Los Angeles Rams,FALSE
2011,Detroit Lions,16,23,Atlanta Falcons,FALSE
2011,Miami Dolphins,15,18,Denver Broncos,FALSE
2011,Minnesota Vikings,27,33,Green Bay Packers,FALSE
2011,New Orleans Saints,62,7,Indianapolis Colts,FALSE
2011,New York Jets,27,21,Los Angeles Chargers,FALSE
2011,Las Vegas Raiders,0,28,Kansas City Chiefs,FALSE
2011,Tampa Bay Buccaneers,18,24,Chicago Bears,TRUE
2011,Tennessee Titans,7,41,Houston Texans,FALSE
2011,Jacksonville Jaguars,12,7,Baltimore Ravens,FALSE
2011,Baltimore Ravens,30,27,Arizona Cardinals,FALSE
2011,Buffalo Bills,23,0,Washington Redskins,TRUE
2011,Carolina Panthers,21,24,Minnesota Vikings,FALSE
2011,Denver Broncos,10,45,Detroit Lions,FALSE
2011,Houston Texans,24,14,Jacksonville Jaguars,FALSE
2011,New York Giants,20,17,Miami Dolphins,FALSE
2011,Philadelphia Eagles,34,7,Dallas Cowboys,FALSE
2011,Pittsburgh Steelers,25,17,New England Patriots,FALSE
2011,San Francisco 49ers,20,10,Cleveland Browns,FALSE
2011,Seattle Seahawks,12,34,Cincinnati Bengals,FALSE
2011,Los Angeles Rams,31,21,New Orleans Saints,FALSE
2011,Tennessee Titans,27,10,Indianapolis Colts,FALSE
2011,Kansas City Chiefs,23,20,Los Angeles Chargers,FALSE
2011,Arizona Cardinals,19,13,Los Angeles Rams,FALSE
2011,Buffalo Bills,11,27,New York Jets,FALSE
2011,Dallas Cowboys,23,13,Seattle Seahawks,FALSE
2011,Houston Texans,30,12,Cleveland Browns,FALSE
2011,Indianapolis Colts,7,31,Atlanta Falcons,FALSE
2011,Kansas City Chiefs,3,31,Miami Dolphins,FALSE
2011,New England Patriots,20,24,New York Giants,FALSE
2011,New Orleans Saints,27,16,Tampa Bay Buccaneers,FALSE
2011,Las Vegas Raiders,24,38,Denver Broncos,FALSE
2011,Pittsburgh Steelers,20,23,Baltimore Ravens,FALSE
2011,Los Angeles Chargers,38,45,Green Bay Packers,FALSE
2011,Tennessee Titans,17,24,Cincinnati Bengals,FALSE
2011,Washington Redskins,11,19,San Francisco 49ers,FALSE
2011,Philadelphia Eagles,24,30,Chicago Bears,FALSE
2011,Los Angeles Chargers,17,24,Las Vegas Raiders,FALSE
2011,Atlanta Falcons,23,26,New Orleans Saints,FALSE
2011,Carolina Panthers,3,30,Tennessee Titans,FALSE
2011,Chicago Bears,37,13,Detroit Lions,FALSE
2011,Cincinnati Bengals,17,24,Pittsburgh Steelers,FALSE
2011,Cleveland Browns,12,13,Los Angeles Rams,FALSE
2011,Dallas Cowboys,44,7,Buffalo Bills,FALSE
2011,Indianapolis Colts,3,17,Jacksonville Jaguars,FALSE
2011,Kansas City Chiefs,10,17,Denver Broncos,FALSE
2011,Miami Dolphins,20,9,Washington Redskins,FALSE
2011,New York Jets,16,37,New England Patriots,FALSE
2011,Philadelphia Eagles,17,21,Arizona Cardinals,FALSE
2011,San Francisco 49ers,27,20,New York Giants,FALSE
2011,Seattle Seahawks,22,17,Baltimore Ravens,FALSE
2011,Tampa Bay Buccaneers,9,37,Houston Texans,FALSE
2011,Green Bay Packers,45,7,Minnesota Vikings,FALSE
2011,Denver Broncos,17,13,New York Jets,FALSE
2011,Atlanta Falcons,23,17,Tennessee Titans,FALSE
2011,Baltimore Ravens,31,24,Cincinnati Bengals,FALSE
2011,Chicago Bears,31,20,Los Angeles Chargers,FALSE
2011,Cleveland Browns,14,10,Jacksonville Jaguars,FALSE
2011,Detroit Lions,49,35,Carolina Panthers,FALSE
2011,Green Bay Packers,35,26,Tampa Bay Buccaneers,FALSE
2011,Miami Dolphins,35,8,Buffalo Bills,FALSE
2011,Minnesota Vikings,21,27,Las Vegas Raiders,FALSE
2011,New York Giants,10,17,Philadelphia Eagles,FALSE
2011,San Francisco 49ers,23,7,Arizona Cardinals,FALSE
2011,Los Angeles Rams,7,24,Seattle Seahawks,FALSE
2011,Washington Redskins,24,27,Dallas Cowboys,FALSE
2011,New England Patriots,34,3,Kansas City Chiefs,FALSE
2011,Baltimore Ravens,16,6,San Francisco 49ers,FALSE
2011,Dallas Cowboys,20,19,Miami Dolphins,FALSE
2011,Detroit Lions,15,27,Green Bay Packers,FALSE
2011,Atlanta Falcons,24,14,Minnesota Vikings,FALSE
2011,Cincinnati Bengals,23,20,Cleveland Browns,FALSE
2011,Indianapolis Colts,19,27,Carolina Panthers,FALSE
2011,Jacksonville Jaguars,13,20,Houston Texans,FALSE
2011,Kansas City Chiefs,9,13,Pittsburgh Steelers,FALSE
2011,New York Jets,28,24,Buffalo Bills,FALSE
2011,Las Vegas Raiders,25,20,Chicago Bears,FALSE
2011,Philadelphia Eagles,20,38,New England Patriots,FALSE
2011,Los Angeles Chargers,13,16,Denver Broncos,FALSE
2011,Seattle Seahawks,17,23,Washington Redskins,FALSE
2011,Los Angeles Rams,20,23,Arizona Cardinals,FALSE
2011,Tennessee Titans,23,17,Tampa Bay Buccaneers,FALSE
2011,New Orleans Saints,49,24,New York Giants,FALSE
2011,Seattle Seahawks,31,14,Philadelphia Eagles,FALSE
2011,Arizona Cardinals,19,13,Dallas Cowboys,FALSE
2011,Buffalo Bills,17,23,Tennessee Titans,FALSE
2011,Chicago Bears,3,10,Kansas City Chiefs,FALSE
2011,Cleveland Browns,10,24,Baltimore Ravens,FALSE
2011,Houston Texans,17,10,Atlanta Falcons,FALSE
